"Date","Product Id","Product Sku","Product Name","Product Category","Quantity","Price","Gross Profit","Percentage Expense","Commission Expense","Net Profit"
"02/20/2020 13:22:11","9465756","1540244-NM","Release Restraint - SBSC-EN010 - Common 1st Edition","Speed Duel: Scars of Battle Singles","1","0.34","0.34","-0.17","0","0.17"
"12/10/2019 14:24:49","6182155","1154673-NM","Sakuretsu Armor - DCR-102 - Common Unlimited","Dark Crisis [DCR] Unlimited Singles","1","0.48","0.48","-0.24","0","0.24"
"02/20/2020 09:26:05","9465744","1540232-NM","Insect Armor with Laser Cannon - SBSC-EN021 - Common 1st Edition","Speed Duel: Scars of Battle Singles","5","0.34","1.7","-0.85","0","0.85"
"01/07/2020 13:51:28","9752413","1602650-NM","Black Rose Dragon - DUDE-EN010 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"02/26/2020 09:14:40","2647137","277891-NM","Terramorphic Expanse","Magic 2010 (M10) Singles","3","0.22","0.66","-0.33","0","0.33"
"01/07/2020 13:48:13","6159101","1150482-NM","Manaphy - 42/156 - Uncommon","Sun & Moon: Ultra Prism Singles","1","0.24","0.24","-0.12","0","0.12"
"12/03/2019 07:44:00","9760194","1606128-NM","Anorith - 111/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.46","0.46","-0.23","0","0.23"
"12/27/2019 12:08:12","4698150","1068080-NM","Psyduck - 53/62  - Common 1st Edition","Fossil 1st Edition Singles","1","0.77","0.77","-0.385","0","0.385"
"11/29/2019 06:33:42","9760124","1606058-NM","Magnemite - 68/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"12/05/2019 10:55:29","9010104","1482666-NM","Mask of the Accursed - SBAD-EN042 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","3","0.24","0.72","-0.36","0","0.36"
"01/09/2020 13:17:44","9752449","1602686-NM","Typhoon - DUDE-EN046 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.38","1.14","-0.57","0","0.57"
"12/26/2019 12:26:41","9760143","1606077-NM","Pancham - 119/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"01/02/2020 08:04:10","4554072","1062198-NM","Battle Compressor - 92/119 - Uncommon","XY: Phantom Forces Singles","1","0.91","0.91","-0.455","0","0.455"
"12/16/2019 16:36:44","8584602","1457720-NM","Mimikyu - 112/181 - Rare Reverse Holo","Sun & Moon: Team Up Reverse Holo Singles","1","0.49","0.49","-0.245","0","0.245"
"11/29/2019 07:37:57","8855691","1475529-NM","Hypno - 72/214 - Rare Reverse Holo","Sun & Moon: Unbroken Bonds Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"12/03/2019 11:15:41","6550503","1179149-NM","Trickstar Narkissus - BLRR-EN080 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","2","0.39","0.78","-0.39","0","0.39"
"11/21/2019 13:36:06","9759988","1605922-NM","Drampa - 159/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"12/11/2019 12:01:31","3099614","305580-NM","Viridian Claw","Mirrodin Besieged Singles","1","0.23","0.23","-0.115","0","0.115"
"12/26/2019 14:49:32","8584416","1457534-NM","Klefki - 110/181 - Common","Sun & Moon: Team Up Singles","1","0.21","0.21","-0.105","0","0.105"
"12/23/2019 12:42:48","9752435","1602672-NM","Spell Canceller - DUDE-EN032 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.37","1.11","-0.555","0","0.555"
"12/31/2019 13:28:28","5873569","1130142-NM","Drover of the Mighty 187/279","Ixalan Singles","1","0.38","0.38","-0.19","0","0.19"
"12/03/2019 14:05:18","9760137","1606071-NM","Onix - 105/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"12/17/2019 13:51:43","5115972","1094092-NM","Hawlucha - 48/124 - Uncommon","XY: Fates Collide Singles","1","0.23","0.23","-0.115","0","0.115"
"12/24/2019 09:30:46","5859080","1129417-NM","Burning Sun's Avatar 135/279","Ixalan Singles","1","0.25","0.25","-0.125","0","0.125"
"11/22/2019 14:15:00","9760222","1606156-NM","Kyogre - 53/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.68","0.68","-0.34","0","0.34"
"12/03/2019 14:05:18","9760150","1606084-NM","Pawniard - 134/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"11/21/2019 11:34:04","9492635","1543905-NM","Ray of Distortion 072/302","Commander 2019 Singles","1","0.21","0.21","-0.105","0","0.105"
